color::blue,color::green,color::red,shape::cube,shape::cylinder,shape::sphere,size::large,material::rubber
-0.11255820095539093,-0.1525946408510208,0.27786335349082947,0.47749853134155273,-0.1374940574169159,-0.281664103269577,-0.04770318418741226,-0.04770318418741226
-0.1546526849269867,0.3727080225944519,-0.23865053057670593,-0.4884829521179199,-0.3228166103363037,0.6458167433738708,0.07046028226613998,0.07046028226613998
-0.3559979498386383,0.4734116494655609,-0.13969212770462036,0.5180875658988953,-0.1619952917098999,-0.2957178056240082,0.04726988822221756,0.04726988822221756
-0.25664010643959045,-0.16933691501617432,0.4432866871356964,0.5986895561218262,-0.2275761514902115,-0.3105635941028595,-0.014322484843432903,-0.014322484843432903
-0.31236037611961365,0.4495077133178711,-0.1589251160621643,-0.4043401777744293,-0.4615829586982727,0.684574544429779,0.07020113617181778,0.07020113617181778
-0.2828463912010193,-0.21728704869747162,0.5212143659591675,-0.4246343970298767,-0.47624778747558594,0.712372362613678,0.010042168200016022,0.010042168200016022
-0.2778337001800537,-0.1704774647951126,0.46621090173721313,0.6187360286712646,-0.10396694391965866,-0.42223525047302246,-0.05485590547323227,-0.05485590547323227
0.4238681197166443,-0.22605031728744507,-0.1933559626340866,-0.5155801177024841,-0.3210589289665222,0.6664656400680542,0.015180390328168869,0.015180390328168869
-0.14301800727844238,0.3562939763069153,-0.23308151960372925,-0.4271025061607361,-0.38537877798080444,0.6442510485649109,0.04918844997882843,0.04918844997882843
-0.16034016013145447,-0.211900532245636,0.38998931646347046,0.5853272676467896,-0.2033158540725708,-0.318434476852417,-0.06095504015684128,-0.06095504015684128
0.27729424834251404,-0.22406333684921265,-0.04533335193991661,-0.408947229385376,-0.3824222981929779,0.6272256970405579,0.02119649574160576,0.02119649574160576
-0.2802707552909851,-0.17142567038536072,0.46971747279167175,-0.4443422853946686,-0.460699200630188,0.7163777947425842,0.03672392666339874,0.03672392666339874
-0.018592998385429382,-0.23513594269752502,0.26954782009124756,-0.07502582669258118,0.6299343109130859,-0.4252071976661682,-0.09285886585712433,-0.09285886585712433
0.44473814964294434,-0.2915702760219574,-0.1449318528175354,-0.14099791646003723,0.6272473335266113,-0.3695582449436188,0.030440349131822586,0.030440349131822586
-0.27011838555336,-0.08250965923070908,0.36459124088287354,0.6156042218208313,-0.12747281789779663,-0.40155184268951416,-0.0038494206964969635,-0.0038494206964969635
0.30351197719573975,-0.20605699717998505,-0.09137199819087982,0.6207023859024048,-0.060688380151987076,-0.4572311043739319,-0.005164432339370251,-0.005164432339370251
0.3225095272064209,-0.2486950159072876,-0.06540706008672714,-0.4110786020755768,-0.3217969536781311,0.5821706056594849,0.04469762742519379,0.04469762742519379
0.5989780426025391,-0.2540145218372345,-0.3429339826107025,-0.17527100443840027,0.5861789584159851,-0.31003209948539734,-0.03146630525588989,-0.03146630525588989
-0.22996331751346588,0.4992271959781647,-0.2962953746318817,-0.1664656698703766,0.6571820974349976,-0.3719775378704071,0.06720300763845444,0.06720300763845444
-0.27473875880241394,-0.09439222514629364,0.38198310136795044,0.6670018434524536,-0.15987630188465118,-0.4182848632335663,-0.05301593989133835,-0.05301593989133835
-0.12588445842266083,-0.1948154866695404,0.3364938795566559,0.5924875140190125,-0.20159536600112915,-0.32557693123817444,-0.0279559176415205,-0.0279559176415205
-0.06274597346782684,-0.1805877536535263,0.25666189193725586,-0.14629338681697845,0.5090057849884033,-0.274008184671402,-0.06481330841779709,-0.06481330841779709
0.3627396821975708,-0.2477971911430359,-0.10757242143154144,-0.47341442108154297,-0.3199642598628998,0.6313785314559937,0.025696363300085068,0.025696363300085068
-0.15483838319778442,0.38864126801490784,-0.25543490052223206,-0.44605207443237305,-0.35459333658218384,0.6358820199966431,0.04103151708841324,0.04103151708841324
-0.12153364717960358,0.48052647709846497,-0.3874399960041046,-0.13523311913013458,0.6784080862998962,-0.4137217700481415,-0.010333983227610588,-0.010333983227610588
-0.23413218557834625,0.4184894561767578,-0.20601093769073486,-0.47292667627334595,-0.4438965916633606,0.7266238927841187,0.08168844878673553,0.08168844878673553
-0.1700790822505951,-0.18845027685165405,0.37498247623443604,-0.0674411803483963,0.36865049600601196,-0.22972780466079712,0.023454831913113594,0.023454831913113594
-0.11712690442800522,-0.25566551089286804,0.3923500180244446,-0.007919097319245338,0.6354423761367798,-0.4839544892311096,-0.05295417457818985,-0.05295417457818985
-0.18820834159851074,0.5379278659820557,-0.380295991897583,-0.1109437420964241,0.5351966023445129,-0.3229272961616516,-0.007277988363057375,-0.007277988363057375
-0.16170933842658997,-0.16396081447601318,0.34031906723976135,0.6743104457855225,-0.150472030043602,-0.43147754669189453,-0.10222741216421127,-0.10222741216421127
-0.1334192454814911,-0.2018214762210846,0.351675808429718,-0.4974862039089203,-0.45888468623161316,0.7581350207328796,-0.018791228532791138,-0.018791228532791138
-0.30551576614379883,0.4897949695587158,-0.20885634422302246,-0.4708637595176697,-0.40654420852661133,0.696122944355011,0.0654015839099884,0.0654015839099884
-0.3062439560890198,-0.16897833347320557,0.49371516704559326,0.6316646933555603,-0.19190913438796997,-0.3648674190044403,-0.03687870129942894,-0.03687870129942894
0.3682098388671875,-0.21345782279968262,-0.1497592031955719,0.5961759090423584,-0.08359949290752411,-0.4196323752403259,0.0007909238338470459,0.0007909238338470459
0.5471506118774414,-0.21365350484848022,-0.3328445553779602,-0.1606414020061493,0.5507948398590088,-0.29460591077804565,-0.04881064221262932,-0.04881064221262932
0.3621879816055298,-0.1895252764225006,-0.16908740997314453,0.4188617765903473,-0.09082991629838943,-0.2700575590133667,0.010159085504710674,0.010159085504710674
-0.20340725779533386,-0.17149755358695984,0.3910607397556305,-0.4204239249229431,-0.4212892949581146,0.6665403842926025,0.00855708122253418,0.00855708122253418
-0.2594916522502899,0.22970937192440033,0.02108266018331051,0.2951939105987549,-0.15358269214630127,-0.12120050191879272,-0.004368007183074951,-0.004368007183074951
0.4617116451263428,-0.20628990232944489,-0.2531719207763672,-0.17289386689662933,0.7583231329917908,-0.444810152053833,-0.005757248029112816,-0.005757248029112816
0.5090701580047607,-0.3035699427127838,-0.19804494082927704,0.4865781366825104,-0.08530326187610626,-0.32931435108184814,-0.005089987069368362,-0.005089987069368362
-0.1602788269519806,-0.14734497666358948,0.32115209102630615,-0.4488455057144165,-0.461669385433197,0.7207834720611572,-0.035805489867925644,-0.035805489867925644
0.39593151211738586,-0.2709845304489136,-0.11686907708644867,0.68720543384552,-0.09716598689556122,-0.4830869436264038,-0.02597237005829811,-0.02597237005829811
0.3293921947479248,-0.18365326523780823,-0.14174962043762207,0.606421947479248,-0.08032037317752838,-0.4304836690425873,0.006534481421113014,0.006534481421113014
-0.12619537115097046,-0.26127392053604126,0.4076140820980072,-0.09528762102127075,0.5991666316986084,-0.3850086033344269,0.00579330138862133,0.00579330138862133
-0.2953113317489624,0.40399158000946045,-0.1278982162475586,-0.4206653833389282,-0.4711523652076721,0.7052169442176819,0.05707615241408348,0.05707615241408348
-0.2714305520057678,0.4849366247653961,-0.23859494924545288,-0.4395769536495209,-0.3962757885456085,0.6627908945083618,0.029012247920036316,0.029012247920036316
0.2974218428134918,-0.2515812814235687,-0.03663431107997894,0.5426578521728516,-0.11163068562746048,-0.35453858971595764,-0.012880666181445122,-0.012880666181445122
-0.12794259190559387,0.38656851649284363,-0.28077682852745056,0.4735676348209381,-0.06493335217237473,-0.33446863293647766,-0.027197103947401047,-0.027197103947401047
-0.2625727653503418,-0.2131153792142868,0.4960031509399414,-0.4433302879333496,-0.5114827156066895,0.7547467947006226,-0.027551954612135887,-0.027551954612135887
-0.3006461262702942,0.4416186809539795,-0.16251975297927856,-0.4757615923881531,-0.43348410725593567,0.7208905220031738,0.06414306163787842,0.06414306163787842
-0.32514864206314087,0.5007014274597168,-0.20036518573760986,0.6378668546676636,-0.08144095540046692,-0.4551548957824707,0.0522942990064621,0.0522942990064621
-0.24991370737552643,0.4135363698005676,-0.18456876277923584,-0.4710962474346161,-0.4189332127571106,0.705872654914856,0.04835416376590729,0.04835416376590729
-0.11749762296676636,-0.25472724437713623,0.3917301893234253,-0.17173756659030914,0.5880703330039978,-0.31436118483543396,-0.030176714062690735,-0.030176714062690735
-0.18475893139839172,-0.21621038019657135,0.4195936918258667,-0.4521581530570984,-0.4795595109462738,0.7372798919677734,0.008265231736004353,0.008265231736004353
-0.19299454987049103,-0.12028369307518005,0.32583388686180115,0.05942511558532715,0.1441054791212082,-0.15946801006793976,-0.03750137984752655,-0.03750137984752655
0.2628612518310547,-0.15004979074001312,-0.10939980298280716,0.4966297447681427,-0.08493029326200485,-0.33776503801345825,-0.02016659826040268,-0.02016659826040268
-0.014194533228874207,-0.23482933640480042,0.2647157907485962,-0.19652116298675537,0.6459020376205444,-0.3388647437095642,-0.058354880660772324,-0.058354880660772324
0.5913164615631104,-0.30548322200775146,-0.2802537679672241,-0.18991917371749878,0.6644802093505859,-0.3585633337497711,-0.04595371335744858,-0.04595371335744858
-0.2539268434047699,0.3897532820701599,-0.1551205962896347,-0.5010241270065308,-0.4407832622528076,0.7470389604568481,0.057327140122652054,0.057327140122652054
0.4170563817024231,-0.15244662761688232,-0.26479244232177734,0.42035430669784546,-0.06128452718257904,-0.2940705418586731,-0.016265442594885826,-0.016265442594885826
0.3704279065132141,-0.18478399515151978,-0.18257899582386017,0.6038469672203064,-0.029236149042844772,-0.4678153991699219,-0.015599381178617477,-0.015599381178617477
-0.26930683851242065,0.41899725794792175,-0.17052167654037476,0.6733956933021545,-0.13815703988075256,-0.44023841619491577,-0.0012637041509151459,-0.0012637041509151459
-0.3233185112476349,-0.13717448711395264,0.4773228168487549,0.6052324175834656,-0.18990518152713776,-0.34494858980178833,-0.03676909953355789,-0.03676909953355789
-0.15267756581306458,-0.15807980298995972,0.32480230927467346,0.5114731788635254,-0.15370240807533264,-0.29674625396728516,-0.045130155980587006,-0.045130155980587006
0.3854924440383911,-0.16427730023860931,-0.21985679864883423,-0.4798053503036499,-0.3438500463962555,0.6550017595291138,0.029520846903324127,0.029520846903324127
0.3605555295944214,-0.18282866477966309,-0.17454954981803894,-0.4704650640487671,-0.4170730412006378,0.7039244771003723,0.0037341825664043427,0.0037341825664043427
-0.25211918354034424,0.46406716108322144,-0.23614276945590973,-0.5261537432670593,-0.4107744097709656,0.74428790807724,0.06268578767776489,0.06268578767776489
-0.11138942837715149,0.3430645763874054,-0.25138556957244873,-0.04379694163799286,0.3218371868133545,-0.21280214190483093,0.007273370400071144,0.007273370400071144
0.4858701527118683,-0.1719612181186676,-0.3144903779029846,0.5028109550476074,0.013595697470009327,-0.41881948709487915,-0.06453795731067657,-0.06453795731067657
0.373271644115448,-0.26504814624786377,-0.09998226165771484,0.6100735664367676,-0.13224025070667267,-0.39338135719299316,-0.018578890711069107,-0.018578890711069107
0.3277711868286133,-0.29979002475738525,-0.016362642869353294,0.48763343691825867,-0.07499963045120239,-0.3381229341030121,-0.04517452418804169,-0.04517452418804169
-0.31495895981788635,0.4097447991371155,-0.1139017790555954,-0.37060436606407166,-0.4127163589000702,0.6194665431976318,0.08016088604927063,0.08016088604927063
0.47121167182922363,-0.2608751058578491,-0.20475059747695923,-0.11856233328580856,0.5889170169830322,-0.3581976294517517,-0.020034462213516235,-0.020034462213516235
-0.12939515709877014,-0.20218650996685028,0.3479427695274353,-0.4908311069011688,-0.5011928081512451,0.7853806018829346,0.014122073538601398,0.014122073538601398
-0.21670913696289062,0.5152337551116943,-0.3269246518611908,-0.14482413232326508,0.48913997411727905,-0.25987040996551514,0.06709708273410797,0.06709708273410797
-0.12034574151039124,0.435777485370636,-0.34098321199417114,-0.1480005979537964,0.539350688457489,-0.2960395812988281,0.06673359870910645,0.06673359870910645
-0.2799733579158783,0.4408891201019287,-0.18291828036308289,0.545494794845581,-0.16275781393051147,-0.3173865079879761,-0.04585164785385132,-0.04585164785385132
0.3254973292350769,-0.26055580377578735,-0.05583179369568825,0.4545080363750458,0.0082330871373415,-0.37545478343963623,-0.05911824852228165,-0.05911824852228165
-0.26031067967414856,-0.2833755910396576,0.5685379505157471,-0.34283193945884705,-0.41140276193618774,0.5958991050720215,-0.004796798340976238,-0.004796798340976238
-0.038154833018779755,-0.2403445839881897,0.29513466358184814,-0.06338346004486084,0.6028977632522583,-0.4137970507144928,-0.003960386849939823,-0.003960386849939823
-0.3310133218765259,0.4734984040260315,-0.16537699103355408,-0.4508196711540222,-0.45354557037353516,0.7161173820495605,0.08108392357826233,0.08108392357826233
-0.21527336537837982,-0.09941431879997253,0.3264214098453522,0.5746876001358032,-0.13093061745166779,-0.36565545201301575,-0.02526540495455265,-0.02526540495455265
-0.12392985820770264,-0.2379482388496399,0.3804433047771454,-0.07174494862556458,0.6985428929328918,-0.48081833124160767,-0.047558147460222244,-0.047558147460222244
-0.38063597679138184,0.44340938329696655,-0.08249181509017944,-0.3335781693458557,-0.4666067957878113,0.6309865117073059,0.06948129087686539,0.06948129087686539
-0.19599072635173798,-0.1869799792766571,0.399958074092865,-0.43043869733810425,-0.47379857301712036,0.715195894241333,0.009027992375195026,0.009027992375195026
-0.12732049822807312,-0.21511386334896088,0.3595898151397705,-0.0689220279455185,0.5139652490615845,-0.3406679928302765,0.008552124723792076,0.008552124723792076
-0.05786105990409851,-0.25729942321777344,0.33338311314582825,-0.16762660443782806,0.6802768707275391,-0.38885754346847534,-0.03550422191619873,-0.03550422191619873
-0.25367891788482666,-0.09896881878376007,0.36528658866882324,0.5905450582504272,-0.17980778217315674,-0.3408135175704956,-0.039224058389663696,-0.039224058389663696
0.47445589303970337,-0.24764594435691833,-0.22216752171516418,0.4843772053718567,-0.04750650376081467,-0.3566957414150238,-0.12308855354785919,-0.12308855354785919
-0.16903109848499298,-0.16828669607639313,0.3524276614189148,-0.44358211755752563,-0.47105151414871216,0.7237495183944702,0.01240902952849865,0.01240902952849865
0.411612331867218,-0.1583373099565506,-0.25294023752212524,-0.5253508687019348,-0.29927825927734375,0.6575917601585388,0.025700950995087624,0.025700950995087624
-0.2762000560760498,0.33030498027801514,-0.06897229701280594,0.5886410474777222,-0.1250646412372589,-0.3815138339996338,0.008203944191336632,0.008203944191336632
-0.23755280673503876,0.4922181963920593,-0.28105428814888,-0.12063036113977432,0.5035362243652344,-0.2906278967857361,0.04261993616819382,0.04261993616819382
-0.3334619402885437,0.42803406715393066,-0.11443330347537994,-0.3941642642021179,-0.440920352935791,0.6603649854660034,0.050086840987205505,0.050086840987205505
0.5401750802993774,-0.20111913979053497,-0.33905279636383057,-0.1732271909713745,0.5718197226524353,-0.3006105422973633,-0.050236403942108154,-0.050236403942108154
-0.397976815700531,0.5459357500076294,-0.17395594716072083,0.6715287566184998,-0.1904313862323761,-0.39838093519210815,0.024363242089748383,0.024363242089748383
-0.3454550504684448,0.5382503867149353,-0.2195676565170288,-0.36180049180984497,-0.40632253885269165,0.6073827743530273,0.0446118488907814,0.0446118488907814
-0.29105281829833984,0.4292466640472412,-0.1591658890247345,-0.35982751846313477,-0.4466933310031891,0.6369355916976929,0.05859411135315895,0.05859411135315895
-0.27264726161956787,-0.2099897414445877,0.5029928684234619,-0.4050413966178894,-0.43612051010131836,0.6654939651489258,0.030440669506788254,0.030440669506788254
-0.303513765335083,-0.13867543637752533,0.45863527059555054,0.7047340869903564,-0.20011533796787262,-0.4178733825683594,-0.06856618076562881,-0.06856618076562881
0.39406436681747437,-0.1457209587097168,-0.24840626120567322,-0.5073412656784058,-0.326886922121048,0.6642725467681885,0.02688952535390854,0.02688952535390854
-0.23314538598060608,-0.22399576008319855,0.4774513840675354,-0.3594895899295807,-0.48225128650665283,0.6641020774841309,-0.0029416363686323166,-0.0029416363686323166
-0.17167560756206512,0.4882166087627411,-0.34427088499069214,-0.13894754648208618,0.4396115243434906,-0.22642052173614502,0.013507356867194176,0.013507356867194176
-0.2776898443698883,-0.1337948441505432,0.42698365449905396,0.6479741334915161,-0.14455507695674896,-0.41465631127357483,-0.020691921934485435,-0.020691921934485435
-0.18473957479000092,-0.15565809607505798,0.35506436228752136,-0.48501846194267273,-0.4789811968803406,0.7635190486907959,0.01759134605526924,0.01759134605526924
-0.23381635546684265,0.442444771528244,-0.23185540735721588,0.5943738222122192,-0.04147031903266907,-0.45068100094795227,-0.026326030492782593,-0.026326030492782593
-0.2604128420352936,-0.13792364299297333,0.41368499398231506,0.5589319467544556,-0.1465504765510559,-0.340806245803833,-0.02911541424691677,-0.02911541424691677
-0.16008783876895905,0.4015413224697113,-0.26380088925361633,-0.1534637212753296,0.4064481258392334,-0.18903911113739014,-0.007980016991496086,-0.007980016991496086
0.3835083246231079,-0.19939306378364563,-0.18041370809078217,-0.501122236251831,-0.3602980971336365,0.6850063800811768,0.04266364499926567,0.04266364499926567
-0.10344713181257248,-0.20764337480068207,0.32717692852020264,-0.12693464756011963,0.5820447206497192,-0.34609511494636536,-0.08169081807136536,-0.08169081807136536
-0.21601107716560364,0.5270376801490784,-0.3402150571346283,-0.03849157691001892,0.6536701917648315,-0.4731937050819397,0.02233348786830902,0.02233348786830902
-0.23644529283046722,-0.2187775820493698,0.47527241706848145,-0.4462546706199646,-0.5180171728134155,0.7621643543243408,0.020886335521936417,0.020886335521936417
-0.26025304198265076,0.48918354511260986,-0.254568874835968,0.5760153532028198,-0.05061650648713112,-0.42871391773223877,0.003805682063102722,0.003805682063102722
-0.19661840796470642,0.4511738717556,-0.27925771474838257,-0.057842664420604706,0.4044782221317291,-0.26517170667648315,0.06378757953643799,0.06378757953643799
-0.28923648595809937,-0.10657323896884918,0.4098106026649475,0.6211241483688354,-0.19365252554416656,-0.3549620807170868,-0.012847545556724072,-0.012847545556724072
-0.2575240731239319,-0.13186413049697876,0.4042704105377197,0.5164879560470581,-0.23221959173679352,-0.24022510647773743,-0.03933785483241081,-0.03933785483241081
-0.18337565660476685,0.47409433126449585,-0.31724101305007935,-0.09544148296117783,0.3765530586242676,-0.21308764815330505,0.04431064799427986,0.04431064799427986
-0.13279858231544495,-0.19576284289360046,0.34458544850349426,-0.16586792469024658,0.5813846588134766,-0.31396833062171936,-0.062371447682380676,-0.062371447682380676
0.0006102030165493488,-0.25367608666419983,0.2696292996406555,-0.06572248786687851,0.6146485805511475,-0.4209659695625305,-0.1105298101902008,-0.1105298101902008
-0.2709832787513733,0.3246926963329315,-0.06833691895008087,0.627659022808075,-0.1126575917005539,-0.42277467250823975,-0.03379080444574356,-0.03379080444574356
-0.3235158920288086,-0.21499913930892944,0.5604356527328491,0.6241651773452759,-0.18294507265090942,-0.36569491028785706,-0.06193285807967186,-0.06193285807967186
-0.23012202978134155,-0.17329517006874084,0.4203404188156128,0.6104304790496826,-0.1404094696044922,-0.38736677169799805,-0.051860060542821884,-0.051860060542821884
-0.1370062232017517,0.4856359660625458,-0.37703442573547363,-0.032115790992975235,0.45755767822265625,-0.3270268738269806,-0.011468043550848961,-0.011468043550848961
-0.19022667407989502,0.4107632637023926,-0.24275343120098114,-0.030784711241722107,0.5989488363265991,-0.43722259998321533,0.03237098082900047,0.03237098082900047
-0.2803416848182678,-0.13182610273361206,0.4276025593280792,0.5023150444030762,-0.17837128043174744,-0.2702714204788208,-0.038431912660598755,-0.038431912660598755
-0.24248716235160828,-0.2297295182943344,0.4931288957595825,-0.4406513571739197,-0.4840731918811798,0.7314186096191406,-0.0032687801867723465,-0.0032687801867723465
-0.2873975336551666,-0.220669686794281,0.5294797420501709,0.5827220678329468,-0.20100456476211548,-0.31810250878334045,-0.04702411964535713,-0.04702411964535713
0.5841305255889893,-0.27694860100746155,-0.3032923936843872,-0.2129320204257965,0.7479945421218872,-0.4043247699737549,-0.05043807625770569,-0.05043807625770569
-0.28336966037750244,-0.2190333902835846,0.5236107707023621,-0.38950997591018677,-0.4174213409423828,0.6384505033493042,0.011870826594531536,0.011870826594531536
-0.10723502933979034,-0.12507590651512146,0.24309352040290833,-0.1923825740814209,0.5142871141433716,-0.24065543711185455,-0.054333992302417755,-0.054333992302417755
-0.27732083201408386,-0.19077132642269135,0.48730576038360596,-0.3310372829437256,-0.4281013607978821,0.5992075204849243,0.020375028252601624,0.020375028252601624
0.00032561272382736206,-0.30439114570617676,0.32395029067993164,-0.11087684333324432,0.5765821933746338,-0.3549198806285858,-0.043938323855400085,-0.043938323855400085
-0.3526592552661896,0.45789626240730286,-0.12658271193504333,-0.31721657514572144,-0.43814998865127563,0.5957386493682861,0.05142669379711151,0.05142669379711151
-0.19609799981117249,0.45725175738334656,-0.2862659990787506,0.6023573875427246,-0.07396535575389862,-0.4320871829986572,-0.02787732519209385,-0.02787732519209385
-0.23013713955879211,0.48152244091033936,-0.2772555947303772,-0.47212374210357666,-0.3811940550804138,0.6775828003883362,0.02219635248184204,0.02219635248184204
0.2184872031211853,-0.14720037579536438,-0.06698192656040192,0.6278374195098877,-0.12729652225971222,-0.41162240505218506,-0.017813406884670258,-0.017813406884670258
0.42632660269737244,-0.15883314609527588,-0.26748430728912354,0.5554033517837524,0.04316860809922218,-0.4843512773513794,-0.015937786549329758,-0.015937786549329758
0.0014694277197122574,-0.25816506147384644,0.27353155612945557,-0.09100239723920822,0.6161205768585205,-0.40157240629196167,-0.06522960215806961,-0.06522960215806961
-0.2495572566986084,-0.2569984197616577,0.5294219851493835,-0.3483872413635254,-0.4351428151130676,0.6187313199043274,0.002574833109974861,0.002574833109974861
-0.16506923735141754,0.447601854801178,-0.30776888132095337,-0.07471858710050583,0.6530801057815552,-0.4433187246322632,0.05839933454990387,0.05839933454990387
0.5544577240943909,-0.1545053869485855,-0.4033430218696594,-0.19069024920463562,0.6796250939369202,-0.3696248531341553,-0.056645773351192474,-0.056645773351192474
-0.20164719223976135,0.35121357440948486,-0.16761377453804016,0.6314702033996582,-0.10958276689052582,-0.42824262380599976,-0.030090101063251495,-0.030090101063251495
0.39301615953445435,-0.18673603236675262,-0.20363710820674896,0.42992112040519714,-0.029222264885902405,-0.3265828490257263,-0.035339098423719406,-0.035339098423719406
0.38801562786102295,-0.2846487760543823,-0.09420336782932281,0.6306324005126953,-0.0011029615998268127,-0.5112786293029785,-0.006823324598371983,-0.006823324598371983
-0.10512782633304596,-0.10317737609148026,0.2176053673028946,0.5680654048919678,-0.09740220755338669,-0.38615232706069946,-0.09113764762878418,-0.09113764762878418
-0.29010021686553955,0.4929339587688446,-0.22799113392829895,0.6556105613708496,-0.1243237853050232,-0.4364706873893738,-0.008232740685343742,-0.008232740685343742
0.3769906759262085,-0.1733989417552948,-0.20143043994903564,-0.5054749250411987,-0.35482221841812134,0.6843152046203613,0.037985995411872864,0.037985995411872864
-0.20015732944011688,0.456248939037323,-0.28103941679000854,-0.1396944522857666,0.49610620737075806,-0.2694121301174164,0.060163311660289764,0.060163311660289764
-0.0801641047000885,-0.3113170564174652,0.41377657651901245,-0.14085400104522705,0.5640711784362793,-0.3209207355976105,-0.010379726067185402,-0.010379726067185402
-0.17833217978477478,-0.13398458063602448,0.3254111409187317,-0.48913121223449707,-0.4622202217578888,0.7539241313934326,-0.00031064823269844055,-0.00031064823269844055
0.45801639556884766,-0.2759186327457428,-0.1752077043056488,0.6099227666854858,-0.03938068076968193,-0.4649207890033722,-0.08525428175926208,-0.08525428175926208
-0.04822903499007225,-0.16418597102165222,0.22431813180446625,-0.09000198543071747,0.415901780128479,-0.24787136912345886,-0.07268059253692627,-0.07268059253692627
-0.22881673276424408,0.5088244676589966,-0.30769437551498413,-0.17157429456710815,0.5421590805053711,-0.27906298637390137,0.054378628730773926,0.054378628730773926
0.540314793586731,-0.28677991032600403,-0.24793699383735657,-0.13382114470005035,0.6972494125366211,-0.4294086992740631,-0.02882823720574379,-0.02882823720574379
-0.29270604252815247,-0.21703752875328064,0.5310479998588562,-0.28444987535476685,-0.3990427553653717,0.5389491319656372,0.026759382337331772,0.026759382337331772
-0.2506226897239685,-0.20687785744667053,0.47711727023124695,-0.3612147867679596,-0.45505455136299133,0.6445146799087524,0.01521633192896843,0.01521633192896843
0.38158509135246277,-0.1685105264186859,-0.21134448051452637,-0.49582451581954956,-0.3091280162334442,0.6412149667739868,0.0386570543050766,0.0386570543050766
0.5149310827255249,-0.30497241020202637,-0.20255430042743683,-0.16957029700279236,0.6739281415939331,-0.3823796808719635,-0.026131628081202507,-0.026131628081202507
-0.2388836145401001,0.41641926765441895,-0.1989385485649109,0.6419984102249146,-0.09021013975143433,-0.4517427682876587,-0.007153863087296486,-0.007153863087296486
-0.295695960521698,0.4247347116470337,-0.1496029496192932,-0.3414609730243683,-0.3735920190811157,0.5656063556671143,0.07769467681646347,0.07769467681646347
-0.10942209511995316,0.49314558506011963,-0.4132899045944214,-0.07992185652256012,0.5255178213119507,-0.34065043926239014,0.02614922635257244,0.02614922635257244
0.28080010414123535,-0.20111128687858582,-0.07337652146816254,0.6041512489318848,-0.06393227726221085,-0.44128668308258057,0.005032259039580822,0.005032259039580822
0.3758990168571472,-0.17800620198249817,-0.19540385901927948,-0.5186841487884521,-0.3500637114048004,0.6913700103759766,0.017455587163567543,0.017455587163567543
-0.30217424035072327,0.45477837324142456,-0.1749742329120636,0.6553013920783997,-0.19432228803634644,-0.3822002410888672,0.014774281531572342,0.014774281531572342
0.5585505962371826,-0.23547488451004028,-0.3212743103504181,-0.1623184084892273,0.5364125370979309,-0.2821448743343353,-0.0463826023042202,-0.0463826023042202
-0.2586824297904968,-0.14133232831954956,0.41554397344589233,0.7012373208999634,-0.21564505994319916,-0.4030490517616272,-0.01375497318804264,-0.01375497318804264
-0.22795741260051727,-0.22773504257202148,0.47612082958221436,0.7196120023727417,-0.17002585530281067,-0.45317625999450684,-0.04803243651986122,-0.04803243651986122
-0.2606465220451355,-0.18366649746894836,0.462656706571579,-0.31506726145744324,-0.4421881437301636,0.5971094369888306,0.03332347050309181,0.03332347050309181
0.33414942026138306,-0.23359090089797974,-0.09342136979103088,-0.4604581892490387,-0.4094064235687256,0.689881443977356,-0.002813519909977913,-0.002813519909977913
-0.22058320045471191,-0.20191726088523865,0.4410622715950012,-0.3004824221134186,-0.4422200918197632,0.5852899551391602,0.028285488486289978,0.028285488486289978
-0.2389417588710785,0.4653307795524597,-0.2509869337081909,0.588208794593811,-0.13327696919441223,-0.374825119972229,0.022155141457915306,0.022155141457915306
0.5162097215652466,-0.20919114351272583,-0.3059048652648926,0.5355640649795532,0.053232014179229736,-0.4760062098503113,-0.02529951184988022,-0.02529951184988022
0.25353097915649414,-0.24254584312438965,-0.0013016154989600182,-0.35686779022216797,-0.37696573138237,0.5807216167449951,0.015177067369222641,0.015177067369222641
-0.29160016775131226,0.42116793990135193,-0.1499985307455063,-0.40961140394210815,-0.39999932050704956,0.6413297653198242,0.06400682032108307,0.06400682032108307
0.5490002036094666,-0.30841073393821716,-0.23378920555114746,-0.12148264050483704,0.706127941608429,-0.44628041982650757,0.0025127725675702095,0.0025127725675702095
0.4965270757675171,-0.20281393826007843,-0.2925373911857605,-0.0676310807466507,0.5477935075759888,-0.3678223788738251,0.020549245178699493,0.020549245178699493
0.45601069927215576,-0.15183162689208984,-0.3053496181964874,0.41976845264434814,0.04137130826711655,-0.37281668186187744,-0.06671079993247986,-0.06671079993247986
-0.23078840970993042,0.4545297622680664,-0.24783171713352203,-0.42301562428474426,-0.4337966740131378,0.6782974004745483,0.061819836497306824,0.061819836497306824
0.3182516396045685,-0.2549537122249603,-0.05437793582677841,0.592024564743042,-0.13647302985191345,-0.37545737624168396,-0.0009923623874783516,-0.0009923623874783516
-0.2957512140274048,0.4756815731525421,-0.20382270216941833,-0.4620784521102905,-0.44151434302330017,0.7159757614135742,0.05244511365890503,0.05244511365890503
-0.06806571781635284,-0.1649024784564972,0.24540066719055176,-0.07143090665340424,0.5048200488090515,-0.3315730392932892,-0.09270542860031128,-0.09270542860031128
